Sr,District,Taluka,Taluka Normal RainFall,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total RainFall,%RainFall,Rainy Days
255,,Murtijapur,24.4,-,-,-,-,-,-,-,-,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,30,129.3,3
256,Washim,Washim,23.2,-,-,-,-,-,-,-,-,11.0,19.0,0.0,26.0,0.0,5.0,0.0,0.0,23.0,17.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,101,396.1,6
257,,Risod,25.5,-,-,-,-,-,-,-,-,11.0,20.0,0.0,38.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,78,336.2,4
258,,Malegaon,23.2,-,-,-,-,-,-,-,-,3.0,9.0,0.0,23.0,0.0,22.0,0.0,0.0,13.0,9.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,79,365.7,6
259,,Mangrulpir,21.6,-,-,-,-,-,-,-,-,14.1,8.2,0.0,9.0,0.0,0.0,0.0,0.0,18.0,7.3,0.0, - , - , - , - , - , - , - , - , - , - , - ,56.6,262,5
260,,Manora,21.6,-,-,-,-,-,-,-,-,15.3,4.4,0.0,8.2,0.0,0.0,0.0,0.0,48.3,8.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,84.2,412.7,5
261,,Karanja,20.4,-,-,-,-,-,-,-,-,5.0,5.0,0.0,7.0,0.0,5.2,0.0,0.0,25.2,2.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,49.4,244.6,5
262,Amravati,Dharni,20.2,-,-,-,-,-,-,-,-,0.0,18.4,2.2,52.0,0.0,7.3,0.0,10.4,2.2,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,92.5,234.2,4
263,,Chikhaldhara,39.5,-,-,-,-,-,-,-,-,0.0,50.0,0.0,30.0,0.0,0.0,0.0,0.0,5.2,8.6,0.0, - , - , - , - , - , - , - , - , - , - , - ,93.8,469,4
264,,Amravati,20.0,-,-,-,-,-,-,-,-,0.0,23.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,45,225,3
265,,Bhatkuli,20.0,-,-,-,-,-,-,-,-,0.0,20.0,0.0,15.2,0.0,0.0,0.0,0.0,11.4,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,46.6,233,3
266,,Nandgaon khandeshwar,20.0,-,-,-,-,-,-,-,-,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,44,287.6,2
267,,Chandur railway,15.3,-,-,-,-,-,-,-,-,0.0,13.4,0.0,8.1,0.0,0.0,0.0,0.0,20.4,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,41.9,273.9,3
268,,Tiwasa,15.3,-,-,-,-,-,-,-,-,0.0,17.0,4.0,8.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,50.4,323.1,4
269,,Morshi,15.6,-,-,-,-,-,-,-,-,0.0,16.0,0.0,12.0,0.0,0.0,0.0,25.4,21.2,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,74.6,441.4,4
270,,Warud,16.9,-,-,-,-,-,-,-,-,0.0,13.4,1.6,13.0,0.4,0.0,0.0,30.4,28.2,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,87,418.3,4
271,,Daryapur,20.8,-,-,-,-,-,-,-,-,0.0,17.0,0.0,23.0,0.0,0.0,0.0,16.4,3.0,3.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,62.4,244.7,5
272,,Anjangaon,25.5,-,-,-,-,-,-,-,-,0.0,33.0,0.0,103.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,148,637.9,4
273,,Achalpur,23.2,-,-,-,-,-,-,-,-,0.0,22.0,1.0,33.0,1.0,0.0,0.0,19.0,2.0,2.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,80,425.5,3
274,,Chandubajar,18.8,-,-,-,-,-,-,-,-,0.0,16.4,0.0,18.0,1.0,3.0,0.0,13.4,39.0,1.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,91.8,600,5
275,,Dhamangaon railway,15.3,-,-,-,-,-,-,-,-,0.0,18.4,2.5,2.5,0.0,0.0,0.0,0.0,30.1,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,53.5,262.3,2
276,Yavatmal,Yavatmal,20.4,-,-,-,-,-,-,-,-,-,4.0,0.0,3.4,0.2,0.0,0.0,0.0,38.6,27.4,0.0, - , - , - , - , - , - , - , - , - , - , - ,73.6,360.8,4
277,,Bhabulgaon,20.4,-,-,-,-,-,-,-,-,-,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,45.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,70,343.1,2
278,,Kalam,20.4,-,-,-,-,-,-,-,-,-,1.0,0.0,1.0,5.0,0.0,0.0,0.0,50.0,25.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,82,476.7,3
279,,Darwha,17.2,-,-,-,-,-,-,-,-,-,13.0,0.0,5.0,0.0,0.0,0.0,0.0,64.0,2.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,84,400,3
280,,Digras,21.0,-,-,-,-,-,-,-,-,-,21.0,0.0,12.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,98,466.7,4
281,,Arni,21.0,-,-,-,-,-,-,-,-,-,2.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,22,133.3,1
282,,Ner,16.5,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,57,246.8,1
283,,Pusad,23.1,-,-,-,-,-,-,-,-,-,9.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,28.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,53,278.9,4
284,,Umerkhed,19.0,-,-,-,-,-,-,-,-,-,11.0,0.0,3.0,3.0,0.0,0.0,0.0,8.4,37.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,62.4,328.4,5
285,,Mohagaon,19.0,-,-,-,-,-,-,-,-,-,13.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0,1.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,51,366.9,2
286,,Wani,13.9,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,37,266.2,2
287,,Maregaon,13.9,-,-,-,-,-,-,-,-,-,0.0,0.0,2.0,0.0,0.0,0.0,0.0,34.0,20.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,56,402.9,2
288,,Zarijamni,13.9,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,2,12.6,0
289,,Kelapur,15.9,-,-,-,-,-,-,-,-,-,5.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,73,459.1,2
290,,Ghatanji,15.9,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,22,138.4,2
291,,Ralegaon,15.9,-,-,-,-,-,-,-,-,18.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,69,439.5,5
292,Wardha,Arvi,15.7,-,-,-,-,-,-,-,-,0.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,22.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,39,248.4,4
293,,Karanja,15.7,-,-,-,-,-,-,-,-,0.0,0.0,0.0,7.0,0.0,0.0,31.5,2.0,20.5,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,61,388.5,3
294,,Ashti,15.7,-,-,-,-,-,-,-,-,0.0,1.2,0.0,5.8,0.0,2.2,0.0,27.6,17.4,3.4,0.0, - , - , - , - , - , - , - , - , - , - , - ,57.6,357.8,4
295,,Wardha,16.1,-,-,-,-,-,-,-,-,0.0,1.4,0.0,9.5,0.0,0.0,0.0,0.0,55.7,18.2,0.0, - , - , - , - , - , - , - , - , - , - , - ,84.8,526.7,3
296,,Seloo,16.1,-,-,-,-,-,-,-,-,0.0,6.5,0.0,5.0,0.0,0.0,0.0,0.0,51.0,23.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,85.5,531.1,4
297,,Devali,16.1,-,-,-,-,-,-,-,-,0.0,0.0,0.0,2.4,2.0,0.0,0.0,0.0,50.2,56.4,0.0, - , - , - , - , - , - , - , - , - , - , - ,111,685.2,2
298,,Hinganghat,16.2,-,-,-,-,-,-,-,-,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,16.3,5.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,22.5,138.9,2
299,,Samudrpur,16.2,-,-,-,-,-,-,-,-,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.0,34.2,5.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,43.4,263,2
300,Nagpur,Nagpur city,16.5,-,-,-,-,-,-,-,-,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,24,705.9,2
301,,Nagpur gramin,3.4,-,-,-,-,-,-,-,-,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,24,705.9,2
302,,Kamthi,3.4,-,-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,45,1323.5,2
303,,Hingni,3.4,-,-,-,-,-,-,-,-,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,15,106.4,2
304,,Ramtek,14.1,-,-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,49,462.3,2
305,,Parshiwani,10.6,-,-,-,-,-,-,-,-,0.0,0.0,0.0,3.2,0.0,0.0,0.0,22.8,6.8,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,32.8,232.6,3
306,,Maudha,14.1,-,-,-,-,-,-,-,-,0.0,0.0,0.0,2.2,0.0,0.0,0.0,41.0,37.6,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,80.8,492.7,2
307,,Katol,16.4,-,-,-,-,-,-,-,-,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,37,225.6,2
308,,Narkhed,16.4,-,-,-,-,-,-,-,-,0.0,40.2,0.0,0.0,0.0,0.0,0.0,61.4,28.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,129.6,805,3
309,,Savner,16.1,-,-,-,-,-,-,-,-,0.0,0.0,3.4,4.2,0.0,0.0,0.0,46.6,11.4,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,65.6,407.5,4
310,,Kalmeshwar,16.1,-,-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,11.6,75.3,1
311,,Umrer,15.4,-,-,-,-,-,-,-,-,0.0,21.2,0.0,0.0,0.0,0.0,0.0,1.0,22.6,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,44.8,290.9,2
312,,Bhiwapur,15.4,-,-,-,-,-,-,-,-,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,58.6,380.5,2
313,,Kuhi,15.4,-,-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,25.4,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,45.8,352.3,2
314,Bhandara,Bhandara,13.0,-,-,-,-,-,-,-,-,8.6,0.2,0.0,0.0,0.0,0.0,0.0,15.5,16.4,13.5,0.0, - , - , - , - , - , - , - , - , - , - , - ,54.2,416.9,4
315,,Mohadi,13.0,-,-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,64.4,13.5,0.0, - , - , - , - , - , - , - , - , - , - , - ,113.9,876.2,3
316,,Tumsar,13.0,-,-,-,-,-,-,-,-,0.0,10.2,0.0,0.0,0.0,0.0,0.0,35.2,44.3,10.1,0.0, - , - , - , - , - , - , - , - , - , - , - ,99.8,514.4,4
317,,Pavni,19.4,-,-,-,-,-,-,-,-,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3.4,0.0, - , - , - , - , - , - , - , - , - , - , - ,64.2,563.2,3
318,,Sakoli,11.4,-,-,-,-,-,-,-,-,28.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,21.5,14.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,63.7,558.8,3
319,,Lakhandur,11.4,-,-,-,-,-,-,-,-,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,6.8,0.0, - , - , - , - , - , - , - , - , - , - , - ,53.7,590.1,2
320,,Lakhani,9.1,-,-,-,-,-,-,-,-,71.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,55.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,164,716.2,3
321,Gondia,Gondia,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,14.4,33.8,5.2,0.0,0.0,0.0,0.0,0.0, - ,0.0,0.0,0.0,0.0,0.0,0.0,62.2,271.6,4
322,,Amgaon,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,74.0,16.0,0.0,0.0,0.0,0.0,0.0, - ,0.0,0.0,0.0,0.0,0.0,0.0,182,1491.8,4
323,,Tiroda,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.8,0.0,0.0,0.0,0.0,0.0,20.2,64.0,19.2,0.0,0.0,0.0,0.0,0.0, - ,0.0,0.0,0.0,0.0,0.0,0.0,107.8,470.7,4
324,,Goregaon,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0, - ,0.0,0.0,0.0,0.0,0.0,0.0,82,358.1,4
325,,Salekasa,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,50.2,0.0,0.0,0.0,0.0,0.0,0.0, - ,0.0,0.0,0.0,0.0,0.0,0.0,119.2,1568.4,3
326,,Devari,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,20.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0, - ,0.0,0.0,0.0,0.0,0.0,0.0,74.4,652.6,2
327,,Morgaon arjuni,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.6,10.4,0.0,0.0,0.0,0.0,0.0, - ,0.0,0.0,0.0,0.0,0.0,0.0,130.4,1715.8,3
328,,Sadak arjuni,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0, - ,0.0,0.0,0.0,0.0,0.0,0.0,50,480.8,4
329,Chandrapur,Chandrpur,10.4,-,-,-,-,-,-,-,-,5.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,5.4,24.2,0.0, - , - , - , - , - , - , - , - , - , - , - ,35.6,276,3
330,,Mul,12.9,-,-,-,-,-,-,-,-,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,27.2,210.9,2
331,,Gondpimpri,12.9,-,-,-,-,-,-,-,-,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0, - , - , - , - , - , - , - , - , - , - , - ,30.4,221.9,2
332,,Varora,13.7,-,-,-,-,-,-,-,-,0.0,0.0,3.2,2.2,0.0,0.0,0.0,1.0,16.2,2.8,0.0, - , - , - , - , - , - , - , - , - , - , - ,25.4,185.4,3
333,,Bhdravati,13.7,-,-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,7.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,24.3,220.9,2
334,,Chimur,11.0,-,-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,12.5,137.4,1
335,,Bramhpuri,9.1,-,-,-,-,-,-,-,-,6.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,41.6,7.8,0.0, - , - , - , - , - , - , - , - , - , - , - ,56.8,624.2,3
336,,Nagbhid,9.1,-,-,-,-,-,-,-,-,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,110.5,1601.4,2
337,,Sindhewahi,6.9,-,-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,1.4,0.0, - , - , - , - , - , - , - , - , - , - , - ,27.8,215.5,1
338,,Rajura,12.9,-,-,-,-,-,-,-,-,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,0.0, - , - , - , - , - , - , - , - , - , - , - ,37.4,289.9,1
339,,Korpana,12.9,-,-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,38.2,0.0, - , - , - , - , - , - , - , - , - , - , - ,41.4,320.9,2
340,,Savali,12.9,-,-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,1.0, - , - , - , - , - , - , - , - , - , - , - ,31,31000,1
341,,Ballarpur,0.1,-,-,-,-,-,-,-,-,0.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,26.7,207,1
342,,Pombhurna,12.9,-,-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0, - , - , - , - , - , - , - , - , - , - , - ,19.4,19400,1
343,,Jivati,0.1,-,-,-,-,-,-,-,-,7.0,0.0,6.5,0.0,0.0,0.0,0.0,7.4,0.0,1.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,21.9,168.5,3
344,Gadchiroli,Gadchiroli,13.0,-,-,-,-,-,-,-,-,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,21,161.5,2
345,,Kurkheda,13.0,-,-,-,-,-,-,-,-,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,37.5,28.2,0.0, - , - , - , - , - , - , - , - , - , - , - ,78.9,674.4,3
346,,Armori,11.7,-,-,-,-,-,-,-,-,10.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,15.6,27.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,54,415.4,3
347,,Chamorshi,13.0,-,-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,10,70.9,1
348,,Sironcha,14.1,-,-,-,-,-,-,-,-,8.0,0.0, - ,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0, - , - , - , - , - , - , - , - , - , - , - ,35.2,290.9,2
349,,Aheri,12.1,-,-,-,-,-,-,-,-,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0, - , - , - , - , - , - , - , - , - , - , - ,1,8.3,0
350,,Etapalli,12.1,-,-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,0,0,0
351,,Dhanora,15.3,-,-,-,-,-,-,-,-,0.0,11.8,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.8,0.0, - , - , - , - , - , - , - , - , - , - , - ,29.6,227.7,3
352,,Korchi,13.0,-,-,-,-,-,-,-,-,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,57.6,10.8,0.0, - , - , - , - , - , - , - , - , - , - , - ,69,589.7,2
353,,Desaiganj  wadsa,11.7,-,-,-,-,-,-,-,-,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,36.4,280,3
354,,Mulchera,13.0,-,-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,1,8.3,0
355,,Bhamragad,12.1,-,-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,8.0, - , - , - , - , - , - , - , - , - , - , - ,37.2,307.4,2
