Sr,District,Taluka,Taluka Normal RainFall,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total RainFall,%RainFall,Rainy Days
196,,Shirur Anantmal,132.4,10.0,0.0,4.0,4.0,2.0,5.4,2.0,0.0,23.4,0.0,0.0,0.0,3.6,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.5,0.0,101.9,59.8,9
197,,Jalkot,170.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,55.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,2.0,0.0,0.0,165,106.6,7
198,Osmanabad,Osmanabad,154.8,8.0,3.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,3.2,0.0,27.0,2.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,10.0,0.0,145.2,108.2,9
199,,Tuljapur,134.2,10.0,27.2,11.2,0.0,0.0,36.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,34.0,0.0,167,149.1,10
200,,Paranda,112.0,45.0,20.0,8.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,103,75.8,6
201,,Bhum,135.8,0.0,4.0,11.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,0.0,0.0,109,75.7,9
202,,Kalamb,143.9,14.0,5.0,50.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,56.0,0.0,171,73,9
203,,Umarga,234.4,0.0,3.8,0.0,0.0,0.0,12.6,0.0,36.6,0.0,3.2,0.0,0.0,0.0,0.0,0.0,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,23.8,0.0,94.8,40.4,6
204,,Lohara,234.4,0.0,0.0,0.0,0.0,0.0,71.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,113,72.1,5
205,,Washi,156.8,0.0,4.0,25.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,9.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,14.0,0.0,79,51.9,7
206,Nanded,Nanded,152.3,0.0,0.0,7.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,29,17.8,4
207,,Biloli,162.6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,43.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,66,42.7,4
208,,Mukhed,154.7,0.0,0.0,0.0,0.0,0.0,6.0,0.0,50.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,81,56.4,5
209,,Kandhar,143.7,0.0,9.0,12.0,0.0,0.0,3.0,4.0,0.0,10.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,45.0,0.0,118,74.6,9
210,,Loha,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,39,23.5,4
211,,Hadgaon,166.1,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,36.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,94,53.2,6
212,,Bhokar,176.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,13.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,51,31.9,6
213,,Deglur,160.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,0.0,56,31.4,5
214,,Kinwat,178.1,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,7.0,0.0,5.0,3.0,6.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,67,34.4,8
215,,Mudkhed,194.6,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,27.7,6
216,,Himayat Nagar,166.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,12,6.7,1
217,,Mahur,178.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,0.0,21.0,2.0,16.0,8.0,18.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,106.0,7.0,236,150,11
218,,Dharmabad,157.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,53,30,4
219,,Umari,176.9,0.0,12.0,9.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,26.0,0.0,7.0,0.0,11.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,111,71.8,9
220,,Ardhapur,154.7,0.0,0.0,10.0,0.0,2.0,0.0,0.0,15.0,0.0,5.0,7.0,5.0,0.0,10.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,73,46.4,9
221,,Naigaon kh,157.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,62,42.2,2
222,Parabhani,Parbhani,146.9,0.0,1.5,2.5,0.0,0.0,0.3,0.0,12.5,0.0,2.5,0.0,0.0,0.0,18.0,0.0,5.0,0.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,65.8,62.1,5
223,,Gangakhed,106.0,0.0,0.0,5.0,1.0,1.0,3.6,0.0,3.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.4,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,46.6,34.1,6
224,,Pathari,136.8,0.0,0.0,10.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,11.0,0.0,8.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,54.8,36.7,6
225,,Jintur,149.2,18.0,6.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,89.0,0.0,182,123.8,5
226,,Purna,147.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.8,1.0,12.8,0.0,5.0,5.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,66,62.3,7
227,,Palam,106.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,27.0,0.0,4.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,56.8,47,5
228,,Seloo,120.8,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,2.4,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,54.4,51.3,5
229,,Sonpeth,106.0,0.0,0.0,2.0,0.0,0.0,7.9,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,44,36.4,3
230,,Manvat,120.8,2.2,0.0,9.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,10.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,80.6,47.4,5
231,Hingoli,Hingoli,169.9,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,5.0,0.0,32.0,0.0,12.0,0.0,14.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,34.0,0.0,154,81.3,9
232,,Kalmnuri,189.5,0.0,0.0,0.0,16.6,0.0,8.0,0.0,0.0,26.0,0.0,13.0,0.0,6.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,105.2,78.3,7
233,,Basmat,134.3,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,3.3,4.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,21.4,4
234,,Audha,174.3,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,7.5,13.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,23.2,5
235,,Sengaon,174.3,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,31.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.1,0.0,16.1,0.0,146.2,113.2,6
236,Buldhana,Jalgaon jamod,129.1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,83.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,89.1,5
237,,Sangrampur,129.1,0.0,0.0,25.5,0.0,0.0,0.0,0.0,23.0,0.0,0.0,9.0,30.0,135.0,3.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,148.9,7
238,,Chikhali,158.5,0.0,0.0,13.0,0.0,0.0,0.0,0.0,66.8,0.0,0.0,0.0,33.6,0.0,17.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.4,84.4,4
239,,Buldhana,158.1,0.0,0.0,9.2,0.0,0.0,0.0,0.7,8.9,5.8,3.5,0.0,74.9,0.0,36.0,23.2,0.0,2.6,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,116.8,9
240,,Deulgaon raja,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,20.0,12.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,54.9,4
241,,Mehkar,163.9,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,14.0,48.0,10.0,0.0,3.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,33.0,2.0,181,114.9,9
242,,Shindkhedraja,157.5,0.0,0.0,24.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,86,55.5,7
243,,Lonar,154.9,0.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0,89,68.1,5
244,,Khamgaon,130.7,0.0,0.0,25.0,0.0,0.0,0.0,2.2,13.8,0.0,0.0,21.4,59.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,104.6,5
245,,Shegaon,123.3,0.0,0.0,7.2,0.0,0.0,1.3,0.0,10.6,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,57.7,3
246,,Malkapur,114.9,0.0,0.0,10.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,91,68.5,5
247,,Motala,132.9,0.0,0.0,13.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,23.0,48.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,94.8,7
248,,Nandura,132.9,0.0,0.0,41.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,112.8,4
249,Akola,Akot,122.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.3,1.3,0.0,16.0,10.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,35.4,3
250,,Telhara,115.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,3.0,1.2,0.0,0.0,3.7,4.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,36.7,6
251,,Balapur,130.5,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,3.0,10.0,0.0,60.0,0.0,0.0,0.0,0.0,21.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,101.7,6
252,,Patur,152.4,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,8.0,0.0,10.0,6.0,0.0,7.0,7.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,67,47.8,8
253,,Akola,140.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.0,24.4,4.0,3.0,14.0,5.6,0.0,0.4,17.9,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,56.3,7
254,,Barshitakli,136.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,22.0,17.0,0.0,2.0,0.0,0.0,1.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,52.5,5
255,,Murtijapur,148.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,39.4,3
256,Washim,Washim,193.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,3.6,17.0,0.0,3.2,3.4,18.2,12.4,0.0,15.2,4.2,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,128,81.3,10
257,,Risod,157.4,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,3.8,7.3,0.0,0.0,0.0,0.0,3.9,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.2,18.6,0.0,93,55.3,8
258,,Malegaon,168.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,42.0,0.0,11.6,5.5,2.0,5.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,83.5,55.4,6
259,,Mangrulpir,150.6,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,4.0,0.0,0.0,7.3,0.0,0.0,0.0,8.5,7.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,69.3,44.5,6
260,,Manora,155.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.2,1.0,7.2,0.0,1.0,14.2,6.0,1.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,40.6,113.6,71.6,8
261,,Karanja,158.7,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.2,13.0,8.0,33.5,0.0,2.2,0.0,8.0,4.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.6,135.1,85,8
262,Amravati,Dharni,159.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,3.4,0.0,28.2,4.4,0.0,8.6,4.0,0.2,0.6,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,0.0,109.8,54.3,8
263,,Chikhaldhara,202.3,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,30.2,0.0,0.0,0.0,0.0,0.0,60.4,1.6,21.7,7.3,46.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,211,156.2,7
264,,Amravati,135.1,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,29.4,39.2,0.0,0.0,0.0,8.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.2,69,5
265,,Bhatkuli,146.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,6.1,9.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,62.3,42.5,4
266,,Nandgaon khandeshwar,146.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,44.0,3.0,0.0,0.0,8.0,0.0,12.4,18.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,101.2,69,7
267,,Chandur railway,146.6,0.0,0.0,0.0,17.0,0.0,0.0,0.0,9.5,8.3,3.2,0.0,0.0,0.0,0.0,9.6,22.4,13.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.7,59.8,8
268,,Tiwasa,144.9,0.0,0.0,0.0,0.0,0.0,7.5,25.0,0.0,6.0,2.0,4.0,1.0,3.0,2.0,4.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,65,44.8,7
269,,Morshi,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,11.0,58.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,119,69.2,5
270,,Warud,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.2,0.0,0.0,6.4,27.2,19.4,6.8,20.6,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,102.8,82.4,7
271,,Daryapur,124.8,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.0,38.4,1.6,15.0,0.0,0.0,0.0,0.0,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,72.6,4
272,,Anjangaon,104.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,29.0,0.0,2.0,0.0,2.0,5.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,62.5,45.1,6
273,,Achalpur,138.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,6.0,9.0,0.0,0.0,0.0,12.0,3.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,43.7,6
274,,Chandubajar,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,22.1,1.1,0.0,21.0,0.0,35.0,21.0,1.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.2,122.8,84.7,7
275,,Dhamangaon railway,144.9,0.0,0.0,0.0,0.0,0.0,16.5,10.2,0.0,12.7,1.0,0.0,12.7,13.0,25.4,3.8,5.7,8.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,129,67.5,11
276,Yavatmal,Yavatmal,191.1,0.0,0.0,0.0,0.0,2.6,3.4,0.0,0.0,0.0,0.0,16.0,0.0,10.4,0.6,0.0,4.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.7,57.9,32.8,9
277,,Bhabulgaon,176.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,24.0,115,65.1,7
278,,Kalam,176.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,0.0,4.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,78,45.2,6
279,,Darwha,172.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,0.0,9.0,0.0,11.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,128,74.5,7
280,,Digras,171.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,19.0,20.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,102,57,8
281,,Arni,178.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,8.0,8.0,10.0,5.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,71,44.4,8
282,,Ner,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,22.0,3.0,11.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,93,57.1,5
283,,Pusad,162.8,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,12.0,9.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.5,20.0,86.5,47.4,8
284,,Umerkhed,182.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,48,28.6,4
285,,Mohagaon,167.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,13.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,15.0,0.0,71,41.7,8
286,,Wani,170.2,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,13.0,37.0,15.0,18.0,8.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,156.2,85,7
287,,Maregaon,183.8,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,27.0,10.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,87,47.3,6
288,,Zarijamni,183.8,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,5.0,3.0,0.0,10.0,10.0,5.0,8.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,97,53.7,11
289,,Kelapur,180.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,57.0,1.0,5.0,40.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,211,119.4,7
290,,Ghatanji,176.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,10.0,11.0,28.0,16.0,13.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,127,71.9,12
291,,Ralegaon,176.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,12.0,2.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,22.0,137,88.9,7
292,Wardha,Arvi,154.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,5.0,22.0,63.0,22.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,164,95.6,7
